window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
0,23,2018-10-14 14:00:00,24,0.0707,0.0942,0.7169,0.0656,0.0849,0.6017,0.0758,0.1027,0.832
1,24,2018-10-14 15:00:00,24,0.0706,0.0946,0.713,0.0621,0.0822,0.603,0.079,0.1055,0.823
2,25,2018-10-14 16:00:00,24,0.0674,0.0924,0.7354,0.057,0.0779,0.6482,0.0779,0.105,0.8227
3,26,2018-10-14 17:00:00,24,0.0637,0.0866,0.7962,0.0493,0.0629,0.77,0.0781,0.105,0.8224
4,27,2018-10-14 18:00:00,24,0.0671,0.0887,0.7801,0.052,0.0652,0.7457,0.0822,0.1071,0.8145
5,28,2018-10-14 19:00:00,24,0.0714,0.0991,0.7469,0.0511,0.0649,0.7327,0.0918,0.1242,0.7611
6,29,2018-10-14 20:00:00,24,0.0721,0.1002,0.7404,0.051,0.0649,0.722,0.0932,0.126,0.7589
7,30,2018-10-14 21:00:00,24,0.0754,0.1038,0.73,0.0499,0.0644,0.6986,0.1009,0.1318,0.7614
8,31,2018-10-14 22:00:00,24,0.0772,0.1081,0.7471,0.0464,0.0609,0.7294,0.108,0.1403,0.7647
9,32,2018-10-14 23:00:00,24,0.079,0.1087,0.7476,0.0479,0.0614,0.7172,0.11,0.1409,0.7781
10,33,2018-10-15 00:00:00,24,0.0756,0.1036,0.7784,0.0458,0.0581,0.7231,0.1054,0.1345,0.8337
11,34,2018-10-15 01:00:00,24,0.073,0.0992,0.7934,0.0467,0.0594,0.7051,0.0992,0.1271,0.8817
12,35,2018-10-15 02:00:00,24,0.0684,0.0959,0.8113,0.042,0.0535,0.7197,0.0948,0.1247,0.9029
13,36,2018-10-15 03:00:00,24,0.0692,0.0961,0.7763,0.0446,0.0561,0.6337,0.0938,0.1237,0.919
14,37,2018-10-15 04:00:00,24,0.0672,0.0941,0.7492,0.0455,0.0567,0.566,0.0889,0.1203,0.9324
15,38,2018-10-15 05:00:00,24,0.0695,0.0951,0.6885,0.047,0.0575,0.4409,0.092,0.1216,0.9361
16,39,2018-10-15 06:00:00,24,0.0666,0.0937,0.709,0.043,0.0538,0.4784,0.0902,0.1211,0.9395
17,40,2018-10-15 07:00:00,24,0.0646,0.0923,0.7405,0.0405,0.0509,0.5375,0.0887,0.1202,0.9435
18,41,2018-10-15 08:00:00,24,0.072,0.1049,0.5692,0.0542,0.0868,0.1927,0.0899,0.1203,0.9456
19,42,2018-10-15 09:00:00,24,0.0781,0.111,0.4346,0.064,0.1002,-0.0779,0.0922,0.1209,0.947
20,43,2018-10-15 10:00:00,24,0.0778,0.1107,0.4784,0.0632,0.0995,0.0088,0.0923,0.1209,0.9479
21,44,2018-10-15 11:00:00,24,0.0838,0.118,0.3501,0.0723,0.1128,-0.2451,0.0952,0.123,0.9453
22,45,2018-10-15 12:00:00,24,0.0831,0.117,0.3774,0.0727,0.113,-0.1883,0.0936,0.1209,0.9432
23,46,2018-10-15 13:00:00,24,0.09,0.1229,0.4445,0.0771,0.1161,-0.0396,0.1029,0.1295,0.9286
24,47,2018-10-15 14:00:00,24,0.1073,0.1562,0.6227,0.0973,0.1595,0.35,0.1173,0.1529,0.8954
25,48,2018-10-15 15:00:00,24,0.1141,0.1648,0.7527,0.1007,0.1609,0.6313,0.1274,0.1687,0.8742
26,49,2018-10-15 16:00:00,24,0.1264,0.177,0.7473,0.1142,0.1741,0.6236,0.1387,0.1799,0.8711
27,50,2018-10-15 17:00:00,24,0.1319,0.1826,0.7682,0.1135,0.174,0.6553,0.1503,0.1909,0.8812
28,51,2018-10-15 18:00:00,24,0.1399,0.1914,0.7995,0.119,0.1787,0.6985,0.1609,0.2033,0.9006
29,52,2018-10-15 19:00:00,24,0.1428,0.1917,0.8138,0.1281,0.1846,0.6969,0.1574,0.1985,0.9308
30,53,2018-10-15 20:00:00,24,0.1455,0.1926,0.8201,0.1347,0.1874,0.6932,0.1563,0.1976,0.9469
31,54,2018-10-15 21:00:00,24,0.1478,0.1949,0.8277,0.1355,0.1876,0.6989,0.16,0.202,0.9564
32,55,2018-10-15 22:00:00,24,0.1498,0.198,0.8338,0.1356,0.1876,0.7046,0.1641,0.2079,0.963
33,56,2018-10-15 23:00:00,24,0.156,0.2032,0.8344,0.1374,0.1882,0.7019,0.1745,0.2171,0.967
34,57,2018-10-16 00:00:00,24,0.1606,0.2079,0.8304,0.1389,0.1888,0.6906,0.1823,0.2253,0.9702
35,58,2018-10-16 01:00:00,24,0.1672,0.214,0.8266,0.1411,0.1903,0.681,0.1932,0.2353,0.9723
36,59,2018-10-16 02:00:00,24,0.1698,0.2147,0.8247,0.1423,0.1905,0.6742,0.1974,0.2365,0.9752
37,60,2018-10-16 03:00:00,24,0.1671,0.2139,0.8205,0.1399,0.1898,0.6637,0.1944,0.2356,0.9773
38,61,2018-10-16 04:00:00,24,0.1672,0.214,0.8161,0.1382,0.1895,0.6538,0.1963,0.236,0.9785
39,62,2018-10-16 05:00:00,24,0.1682,0.2147,0.8079,0.1374,0.1894,0.637,0.1989,0.2373,0.9787
40,63,2018-10-16 06:00:00,24,0.1701,0.2149,0.7968,0.1394,0.1897,0.6148,0.2007,0.2375,0.9788
41,64,2018-10-16 07:00:00,24,0.1712,0.2152,0.7842,0.1406,0.1899,0.59,0.2018,0.2379,0.9783
42,65,2018-10-16 08:00:00,24,0.1709,0.2145,0.7388,0.1396,0.1882,0.5004,0.2022,0.2379,0.9772
43,66,2018-10-16 09:00:00,24,0.169,0.2125,0.7167,0.1347,0.1832,0.4582,0.2033,0.2383,0.9751
44,67,2018-10-16 10:00:00,24,0.1734,0.2149,0.6491,0.1367,0.1845,0.3274,0.2101,0.2415,0.9709
45,68,2018-10-16 11:00:00,24,0.1749,0.2189,0.5704,0.1427,0.195,0.1747,0.2071,0.2405,0.9661
46,69,2018-10-16 12:00:00,24,0.1752,0.219,0.5293,0.1438,0.1955,0.1,0.2066,0.2402,0.9586
47,70,2018-10-16 13:00:00,24,0.1737,0.218,0.5252,0.1416,0.1943,0.1021,0.2057,0.2394,0.9483
48,71,2018-10-16 14:00:00,24,0.1608,0.198,0.6057,0.1259,0.1637,0.2702,0.1956,0.2272,0.9412
49,72,2018-10-16 15:00:00,24,0.1559,0.1927,0.4571,0.1308,0.1685,-0.0188,0.1809,0.2142,0.9329
50,73,2018-10-16 16:00:00,24,0.1478,0.1835,0.5301,0.1245,0.1588,0.142,0.1711,0.2053,0.9182
51,74,2018-10-16 17:00:00,24,0.1414,0.1778,0.5284,0.1235,0.1587,0.1576,0.1592,0.195,0.8992
52,75,2018-10-16 18:00:00,24,0.1372,0.172,0.3633,0.125,0.1608,-0.152,0.1495,0.1826,0.8787
53,76,2018-10-16 19:00:00,24,0.1352,0.1695,0.2943,0.1228,0.158,-0.2428,0.1476,0.1803,0.8313
54,77,2018-10-16 20:00:00,24,0.1319,0.1674,0.2675,0.1182,0.155,-0.2058,0.1455,0.179,0.7409
55,78,2018-10-16 21:00:00,24,0.131,0.1649,0.1673,0.1234,0.1582,-0.3058,0.1387,0.1713,0.6404
56,79,2018-10-16 22:00:00,24,0.1266,0.1585,0.163,0.123,0.1582,-0.3262,0.1302,0.1588,0.6522
57,80,2018-10-16 23:00:00,24,0.1206,0.152,0.2349,0.1202,0.1573,-0.2757,0.1211,0.1466,0.7455
58,81,2018-10-17 00:00:00,24,0.114,0.1445,0.3277,0.1169,0.156,-0.1833,0.1112,0.1321,0.8387
59,82,2018-10-17 01:00:00,24,0.1047,0.1341,0.3826,0.1124,0.1531,-0.1387,0.0971,0.112,0.9038
60,83,2018-10-17 02:00:00,24,0.1057,0.1347,0.3868,0.1136,0.1535,-0.1435,0.0978,0.1128,0.9172
