window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
0,23,2018-10-14 14:00:00,24,0.0691,0.0933,0.724,0.0626,0.0838,0.6118,0.0757,0.1019,0.8362
1,24,2018-10-14 15:00:00,24,0.0691,0.0934,0.7196,0.0596,0.081,0.6142,0.0785,0.1043,0.825
2,25,2018-10-14 16:00:00,24,0.066,0.0911,0.744,0.055,0.0765,0.6611,0.0771,0.1037,0.827
3,26,2018-10-14 17:00:00,24,0.0618,0.0848,0.8079,0.0465,0.0602,0.7897,0.077,0.1037,0.8261
4,27,2018-10-14 18:00:00,24,0.0658,0.0874,0.7883,0.05,0.0636,0.7584,0.0815,0.1061,0.8181
5,28,2018-10-14 19:00:00,24,0.0704,0.0984,0.7541,0.0495,0.0633,0.7458,0.0912,0.1239,0.7624
6,29,2018-10-14 20:00:00,24,0.0713,0.0996,0.748,0.05,0.0634,0.7351,0.0927,0.1258,0.761
7,30,2018-10-14 21:00:00,24,0.0743,0.1032,0.7385,0.0481,0.0625,0.7155,0.1005,0.1318,0.7615
8,31,2018-10-14 22:00:00,24,0.0765,0.1078,0.7519,0.0454,0.0597,0.7392,0.1075,0.1404,0.7645
9,32,2018-10-14 23:00:00,24,0.078,0.1083,0.7563,0.0464,0.0599,0.7333,0.1096,0.141,0.7794
10,33,2018-10-15 00:00:00,24,0.0742,0.103,0.7915,0.0434,0.0552,0.75,0.1051,0.1348,0.8329
11,34,2018-10-15 01:00:00,24,0.0721,0.0993,0.7981,0.0452,0.0583,0.7162,0.0991,0.1277,0.8801
12,35,2018-10-15 02:00:00,24,0.0671,0.0958,0.8216,0.0395,0.0513,0.7417,0.0946,0.1253,0.9016
13,36,2018-10-15 03:00:00,24,0.0678,0.0958,0.7948,0.0418,0.0531,0.6719,0.0938,0.1246,0.9177
14,37,2018-10-15 04:00:00,24,0.0664,0.094,0.7643,0.0438,0.0546,0.5973,0.0889,0.1213,0.9313
15,38,2018-10-15 05:00:00,24,0.0681,0.0948,0.714,0.0442,0.0548,0.493,0.0919,0.1224,0.935
16,39,2018-10-15 06:00:00,24,0.0657,0.0938,0.7257,0.0413,0.052,0.513,0.09,0.122,0.9385
17,40,2018-10-15 07:00:00,24,0.0644,0.0928,0.7411,0.0402,0.0505,0.5398,0.0886,0.1211,0.9423
18,41,2018-10-15 08:00:00,24,0.0719,0.1044,0.5872,0.0539,0.0842,0.2297,0.09,0.1213,0.9446
19,42,2018-10-15 09:00:00,24,0.078,0.1112,0.4429,0.0636,0.0994,-0.0604,0.0924,0.1219,0.9461
20,43,2018-10-15 10:00:00,24,0.0775,0.111,0.4831,0.063,0.0989,0.0192,0.0921,0.1218,0.947
21,44,2018-10-15 11:00:00,24,0.0843,0.119,0.3352,0.0736,0.1141,-0.2741,0.0951,0.1237,0.9446
22,45,2018-10-15 12:00:00,24,0.0844,0.1185,0.3541,0.0754,0.1152,-0.2341,0.0935,0.1218,0.9424
23,46,2018-10-15 13:00:00,24,0.0918,0.1245,0.4168,0.0813,0.1191,-0.0947,0.1023,0.1297,0.9284
24,47,2018-10-15 14:00:00,24,0.1088,0.1581,0.6041,0.1015,0.1641,0.3115,0.116,0.1519,0.8968
25,48,2018-10-15 15:00:00,24,0.1156,0.1665,0.742,0.1051,0.166,0.6074,0.126,0.167,0.8765
26,49,2018-10-15 16:00:00,24,0.1269,0.1772,0.7429,0.1168,0.177,0.6111,0.1371,0.1774,0.8747
27,50,2018-10-15 17:00:00,24,0.132,0.1824,0.7644,0.1157,0.1769,0.6436,0.1484,0.1876,0.8852
28,51,2018-10-15 18:00:00,24,0.1399,0.1911,0.7946,0.1218,0.1828,0.6843,0.1581,0.199,0.9049
29,52,2018-10-15 19:00:00,24,0.1413,0.1899,0.8118,0.1289,0.187,0.6888,0.1536,0.1927,0.9347
30,53,2018-10-15 20:00:00,24,0.1425,0.1899,0.8198,0.1335,0.1887,0.6892,0.1515,0.1911,0.9504
31,54,2018-10-15 21:00:00,24,0.1453,0.1918,0.8265,0.1364,0.1893,0.6934,0.1542,0.1943,0.9597
32,55,2018-10-15 22:00:00,24,0.1465,0.1941,0.8328,0.1358,0.1892,0.6994,0.1573,0.1988,0.9661
33,56,2018-10-15 23:00:00,24,0.1516,0.1985,0.834,0.1364,0.1893,0.698,0.1668,0.2072,0.9699
34,57,2018-10-16 00:00:00,24,0.1553,0.2023,0.8308,0.1368,0.1894,0.6886,0.1737,0.2144,0.973
35,58,2018-10-16 01:00:00,24,0.1602,0.2073,0.8295,0.1366,0.1893,0.684,0.1837,0.2237,0.9749
36,59,2018-10-16 02:00:00,24,0.1637,0.2081,0.8265,0.1402,0.1901,0.6754,0.1872,0.2246,0.9777
37,60,2018-10-16 03:00:00,24,0.1606,0.2073,0.8219,0.138,0.1897,0.6642,0.1833,0.2235,0.9796
38,61,2018-10-16 04:00:00,24,0.1606,0.2073,0.8176,0.1367,0.1893,0.6546,0.1845,0.2238,0.9807
39,62,2018-10-16 05:00:00,24,0.1632,0.2085,0.8079,0.1384,0.1898,0.6351,0.1881,0.2257,0.9808
40,63,2018-10-16 06:00:00,24,0.1635,0.2086,0.7975,0.1379,0.1898,0.6143,0.1891,0.2258,0.9808
41,64,2018-10-16 07:00:00,24,0.163,0.2085,0.7861,0.1366,0.1895,0.5917,0.1894,0.2259,0.9804
42,65,2018-10-16 08:00:00,24,0.1625,0.207,0.7456,0.1345,0.186,0.5117,0.1904,0.2261,0.9795
43,66,2018-10-16 09:00:00,24,0.1615,0.2054,0.7225,0.1307,0.1817,0.4676,0.1922,0.2268,0.9775
44,67,2018-10-16 10:00:00,24,0.1658,0.208,0.6591,0.1316,0.1821,0.3448,0.2,0.231,0.9734
45,68,2018-10-16 11:00:00,24,0.1684,0.2136,0.569,0.1387,0.1957,0.1691,0.1982,0.2302,0.9689
46,69,2018-10-16 12:00:00,24,0.1673,0.2131,0.5325,0.1375,0.1952,0.1028,0.1971,0.2297,0.9622
47,70,2018-10-16 13:00:00,24,0.1659,0.2121,0.5274,0.1362,0.1943,0.1019,0.1957,0.2285,0.9529
48,71,2018-10-16 14:00:00,24,0.1516,0.1897,0.6269,0.1181,0.1595,0.3069,0.185,0.2158,0.9469
49,72,2018-10-16 15:00:00,24,0.1461,0.1836,0.5002,0.1205,0.1618,0.0606,0.1717,0.203,0.9398
50,73,2018-10-16 16:00:00,24,0.1385,0.1748,0.5697,0.1137,0.1522,0.213,0.1633,0.1948,0.9265
51,74,2018-10-16 17:00:00,24,0.134,0.1696,0.5657,0.1154,0.1525,0.2222,0.1527,0.1851,0.9092
52,75,2018-10-16 18:00:00,24,0.1306,0.1647,0.4069,0.1169,0.1551,-0.0761,0.1444,0.1738,0.8899
53,76,2018-10-16 19:00:00,24,0.1294,0.1634,0.3407,0.1148,0.1528,-0.1629,0.1439,0.1732,0.8443
54,77,2018-10-16 20:00:00,24,0.1269,0.1622,0.3097,0.1106,0.1508,-0.1392,0.1433,0.1728,0.7585
55,78,2018-10-16 21:00:00,24,0.1266,0.1609,0.2044,0.1153,0.1549,-0.2512,0.1379,0.1666,0.66
56,79,2018-10-16 22:00:00,24,0.1235,0.1556,0.1948,0.1163,0.1551,-0.2743,0.1307,0.1561,0.6639
57,80,2018-10-16 23:00:00,24,0.1195,0.1505,0.2545,0.1162,0.1551,-0.2395,0.1229,0.1457,0.7485
58,81,2018-10-17 00:00:00,24,0.1139,0.1443,0.337,0.1136,0.1545,-0.1615,0.1142,0.1334,0.8355
59,82,2018-10-17 01:00:00,24,0.1055,0.1356,0.3808,0.1096,0.1528,-0.1353,0.1013,0.1159,0.897
60,83,2018-10-17 02:00:00,24,0.1056,0.1361,0.3935,0.108,0.1521,-0.1226,0.1032,0.1178,0.9096
