window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
0,23,2018-10-14 14:00:00,24,0.0698,0.0869,0.7413,0.0666,0.0839,0.6111,0.073,0.0898,0.8715
1,24,2018-10-14 15:00:00,24,0.0693,0.0872,0.7326,0.0639,0.0827,0.5981,0.0746,0.0914,0.8672
2,25,2018-10-14 16:00:00,24,0.0658,0.085,0.7494,0.0602,0.0801,0.6285,0.0715,0.0897,0.8704
3,26,2018-10-14 17:00:00,24,0.0616,0.0791,0.8028,0.0536,0.0678,0.7331,0.0695,0.089,0.8725
4,27,2018-10-14 18:00:00,24,0.0648,0.0818,0.7866,0.0561,0.0694,0.7116,0.0736,0.0925,0.8617
5,28,2018-10-14 19:00:00,24,0.0695,0.0947,0.7482,0.0542,0.0687,0.7006,0.0849,0.1149,0.7957
6,29,2018-10-14 20:00:00,24,0.0705,0.0966,0.739,0.0534,0.0685,0.6905,0.0876,0.1183,0.7875
7,30,2018-10-14 21:00:00,24,0.0731,0.0998,0.7327,0.0509,0.0665,0.6781,0.0953,0.1245,0.7873
8,31,2018-10-14 22:00:00,24,0.0755,0.1046,0.7391,0.049,0.0653,0.6889,0.1019,0.1328,0.7893
9,32,2018-10-14 23:00:00,24,0.0758,0.1047,0.7414,0.049,0.0652,0.6805,0.1026,0.133,0.8023
10,33,2018-10-15 00:00:00,24,0.0719,0.0995,0.7793,0.0458,0.0597,0.7078,0.0981,0.1274,0.8508
11,34,2018-10-15 01:00:00,24,0.0702,0.0972,0.7821,0.0477,0.0625,0.6738,0.0927,0.1224,0.8904
12,35,2018-10-15 02:00:00,24,0.067,0.0948,0.8035,0.0419,0.0554,0.7001,0.092,0.1221,0.9069
13,36,2018-10-15 03:00:00,24,0.0685,0.0955,0.769,0.0445,0.0573,0.6171,0.0925,0.1224,0.9208
14,37,2018-10-15 04:00:00,24,0.0689,0.0956,0.7365,0.0458,0.0582,0.5425,0.092,0.122,0.9305
15,38,2018-10-15 05:00:00,24,0.071,0.0971,0.6691,0.0477,0.0594,0.4044,0.0943,0.1238,0.9337
16,39,2018-10-15 06:00:00,24,0.0677,0.0947,0.6878,0.0445,0.056,0.4365,0.091,0.1216,0.9391
17,40,2018-10-15 07:00:00,24,0.0659,0.0937,0.724,0.0408,0.0526,0.5059,0.091,0.1216,0.9421
18,41,2018-10-15 08:00:00,24,0.0729,0.1096,0.4735,0.0564,0.0965,0.0021,0.0894,0.1212,0.9449
19,42,2018-10-15 09:00:00,24,0.0771,0.1131,0.3922,0.0643,0.1041,-0.1622,0.0899,0.1214,0.9466
20,43,2018-10-15 10:00:00,24,0.0781,0.1139,0.413,0.0656,0.1058,-0.1215,0.0906,0.1215,0.9475
21,44,2018-10-15 11:00:00,24,0.0821,0.118,0.3462,0.0719,0.1132,-0.2533,0.0923,0.1226,0.9457
22,45,2018-10-15 12:00:00,24,0.0794,0.1158,0.3868,0.0695,0.1122,-0.171,0.0893,0.1193,0.9447
23,46,2018-10-15 13:00:00,24,0.0841,0.1192,0.4716,0.0715,0.1133,0.0097,0.0967,0.1249,0.9335
24,47,2018-10-15 14:00:00,24,0.0998,0.149,0.6445,0.0919,0.1559,0.3789,0.1076,0.1417,0.9102
25,48,2018-10-15 15:00:00,24,0.1061,0.1549,0.7711,0.097,0.1581,0.6439,0.1151,0.1517,0.8982
26,49,2018-10-15 16:00:00,24,0.1154,0.1623,0.7777,0.1075,0.1669,0.6544,0.1233,0.1576,0.901
27,50,2018-10-15 17:00:00,24,0.1199,0.1651,0.7975,0.1083,0.1672,0.6816,0.1314,0.163,0.9134
28,51,2018-10-15 18:00:00,24,0.1279,0.1747,0.8113,0.1196,0.1809,0.6908,0.1362,0.1683,0.9319
29,52,2018-10-15 19:00:00,24,0.125,0.169,0.8319,0.1231,0.1818,0.7062,0.127,0.1553,0.9576
30,53,2018-10-15 20:00:00,24,0.1216,0.1671,0.8403,0.1228,0.1818,0.7115,0.1204,0.151,0.9691
31,54,2018-10-15 21:00:00,24,0.125,0.1692,0.8388,0.1305,0.1867,0.7016,0.1194,0.1497,0.976
32,55,2018-10-15 22:00:00,24,0.1276,0.1706,0.84,0.136,0.1892,0.6993,0.1193,0.1496,0.9808
33,56,2018-10-15 23:00:00,24,0.1322,0.1737,0.8398,0.1379,0.1898,0.6967,0.1265,0.1559,0.983
34,57,2018-10-16 00:00:00,24,0.1346,0.1766,0.8366,0.1365,0.1894,0.6887,0.1327,0.1629,0.9844
35,58,2018-10-16 01:00:00,24,0.1384,0.1812,0.8363,0.1337,0.1883,0.6878,0.143,0.1738,0.9849
36,59,2018-10-16 02:00:00,24,0.142,0.1825,0.8311,0.1389,0.1901,0.6757,0.1451,0.1746,0.9865
37,60,2018-10-16 03:00:00,24,0.14,0.182,0.8261,0.1368,0.1895,0.6646,0.1432,0.174,0.9876
38,61,2018-10-16 04:00:00,24,0.1398,0.182,0.8215,0.1355,0.1893,0.6547,0.144,0.1744,0.9883
39,62,2018-10-16 05:00:00,24,0.1398,0.1822,0.8133,0.1348,0.1891,0.6381,0.1448,0.175,0.9884
40,63,2018-10-16 06:00:00,24,0.1409,0.1824,0.8022,0.1361,0.1893,0.616,0.1457,0.1752,0.9884
41,64,2018-10-16 07:00:00,24,0.1433,0.183,0.7895,0.1384,0.1898,0.5908,0.1481,0.1761,0.9881
42,65,2018-10-16 08:00:00,24,0.1425,0.1806,0.7526,0.1359,0.1849,0.5177,0.149,0.1762,0.9875
43,66,2018-10-16 09:00:00,24,0.1414,0.1794,0.726,0.1322,0.182,0.4658,0.1505,0.1767,0.9863
44,67,2018-10-16 10:00:00,24,0.1455,0.1822,0.6617,0.1331,0.1827,0.3399,0.158,0.1816,0.9835
45,68,2018-10-16 11:00:00,24,0.1484,0.1874,0.5841,0.1401,0.1935,0.1874,0.1567,0.1811,0.9808
46,69,2018-10-16 12:00:00,24,0.1508,0.1883,0.5382,0.1452,0.1955,0.0999,0.1564,0.1809,0.9765
47,70,2018-10-16 13:00:00,24,0.1499,0.1878,0.5329,0.144,0.1951,0.0951,0.1558,0.1803,0.9707
48,71,2018-10-16 14:00:00,24,0.1375,0.1672,0.607,0.129,0.1663,0.2462,0.1461,0.1681,0.9678
49,72,2018-10-16 15:00:00,24,0.1347,0.1638,0.4714,0.1314,0.1686,-0.0203,0.138,0.1587,0.9632
50,73,2018-10-16 16:00:00,24,0.1302,0.1587,0.5352,0.1243,0.161,0.1178,0.1361,0.1564,0.9525
51,74,2018-10-16 17:00:00,24,0.13,0.158,0.526,0.1268,0.1627,0.1142,0.1332,0.1532,0.9378
52,75,2018-10-16 18:00:00,24,0.131,0.1605,0.3293,0.1291,0.1679,-0.2565,0.1329,0.1528,0.915
53,76,2018-10-16 19:00:00,24,0.1335,0.1647,0.2364,0.1269,0.1671,-0.3906,0.1401,0.1623,0.8634
54,77,2018-10-16 20:00:00,24,0.1388,0.1673,0.1772,0.1308,0.1683,-0.422,0.1467,0.1663,0.7763
55,78,2018-10-16 21:00:00,24,0.1409,0.1703,0.0462,0.1342,0.1733,-0.5653,0.1475,0.1672,0.6577
56,79,2018-10-16 22:00:00,24,0.1395,0.1687,0.0249,0.1332,0.1724,-0.5747,0.1458,0.165,0.6246
57,80,2018-10-16 23:00:00,24,0.1383,0.1672,0.0739,0.1345,0.1731,-0.5452,0.1421,0.161,0.693
58,81,2018-10-17 00:00:00,24,0.1356,0.1639,0.1596,0.1354,0.1734,-0.4618,0.1359,0.1539,0.781
59,82,2018-10-17 01:00:00,24,0.1292,0.1579,0.1947,0.1346,0.1732,-0.458,0.1237,0.1411,0.8474
60,83,2018-10-17 02:00:00,24,0.1274,0.1573,0.223,0.13,0.1713,-0.4228,0.1249,0.1419,0.8688
61,84,2018-10-17 03:00:00,24,0.1271,0.1572,0.2307,0.1298,0.1712,-0.4236,0.1243,0.1418,0.885
62,85,2018-10-17 04:00:00,24,0.1276,0.1573,0.2384,0.1318,0.1717,-0.4157,0.1234,0.1414,0.8924
63,86,2018-10-17 05:00:00,24,0.1269,0.1568,0.244,0.1318,0.1717,-0.4108,0.1221,0.1403,0.8988
64,87,2018-10-17 06:00:00,24,0.1274,0.157,0.2437,0.132,0.1718,-0.4118,0.1229,0.1407,0.8991
65,88,2018-10-17 07:00:00,24,0.1255,0.1564,0.2452,0.1297,0.1714,-0.4094,0.1212,0.1399,0.8998
66,89,2018-10-17 08:00:00,24,0.1261,0.1546,0.1829,0.1265,0.1656,-0.5325,0.1257,0.1427,0.8984
67,90,2018-10-17 09:00:00,24,0.1277,0.1576,0.192,0.1228,0.1643,-0.5143,0.1327,0.1507,0.8982
68,91,2018-10-17 10:00:00,24,0.1262,0.157,0.2493,0.1256,0.1679,-0.4178,0.1268,0.1453,0.9163
69,92,2018-10-17 11:00:00,24,0.1224,0.1495,0.3806,0.1148,0.1514,-0.1636,0.1299,0.1475,0.9249
70,93,2018-10-17 12:00:00,24,0.1212,0.1492,0.3604,0.1154,0.152,-0.2114,0.127,0.1465,0.9322
71,94,2018-10-17 13:00:00,24,0.1188,0.1475,0.3147,0.1161,0.1523,-0.3078,0.1214,0.1426,0.9372
72,95,2018-10-17 14:00:00,24,0.1191,0.1502,0.2518,0.1208,0.1589,-0.4312,0.1173,0.141,0.9348
73,96,2018-10-17 15:00:00,24,0.1148,0.1474,0.2991,0.1137,0.1542,-0.3315,0.1159,0.1403,0.9298
74,97,2018-10-17 16:00:00,24,0.1148,0.1478,0.1925,0.1179,0.158,-0.5406,0.1118,0.1369,0.9257
75,98,2018-10-17 17:00:00,24,0.113,0.1475,0.1693,0.1197,0.1598,-0.5782,0.1063,0.1341,0.9169
76,99,2018-10-17 18:00:00,24,0.1031,0.1324,0.3658,0.1062,0.1381,-0.1818,0.1001,0.1265,0.9135
77,100,2018-10-17 19:00:00,24,0.0992,0.1261,0.3537,0.1082,0.1389,-0.2157,0.0902,0.1119,0.9231
78,101,2018-10-17 20:00:00,24,0.0971,0.1249,0.3612,0.1046,0.1376,-0.1944,0.0895,0.1109,0.9168
79,102,2018-10-17 21:00:00,24,0.0924,0.1181,0.4217,0.1003,0.1299,-0.0749,0.0845,0.1051,0.9183
80,103,2018-10-17 22:00:00,24,0.0929,0.1186,0.4228,0.102,0.1317,-0.0725,0.0839,0.1039,0.9182
81,104,2018-10-17 23:00:00,24,0.0984,0.1311,0.3334,0.1146,0.1547,-0.2496,0.0823,0.1022,0.9163
82,105,2018-10-18 00:00:00,24,0.1083,0.1504,0.0556,0.1335,0.1861,-0.8015,0.0831,0.103,0.9128
83,106,2018-10-18 01:00:00,24,0.1133,0.1536,0.073,0.1355,0.1866,-0.7557,0.0912,0.1112,0.9017
84,107,2018-10-18 02:00:00,24,0.1144,0.1538,0.1439,0.1391,0.1878,-0.6231,0.0897,0.1098,0.9109
85,108,2018-10-18 03:00:00,24,0.1179,0.1558,0.1128,0.1453,0.1909,-0.6886,0.0904,0.11,0.9142
86,109,2018-10-18 04:00:00,24,0.1204,0.1574,0.1499,0.1489,0.193,-0.6107,0.0918,0.1109,0.9106
87,110,2018-10-18 05:00:00,24,0.1193,0.1569,0.2186,0.1482,0.1929,-0.4648,0.0904,0.1097,0.902
88,111,2018-10-18 06:00:00,24,0.1205,0.1582,0.2567,0.147,0.1927,-0.3534,0.0941,0.1139,0.8667
89,112,2018-10-18 07:00:00,24,0.1203,0.1582,0.2823,0.1486,0.1929,-0.2631,0.092,0.1134,0.8277
90,113,2018-10-18 08:00:00,24,0.1227,0.1643,0.4429,0.155,0.2037,0.0849,0.0904,0.1116,0.8009
91,114,2018-10-18 09:00:00,24,0.125,0.1647,0.496,0.1629,0.2079,0.1609,0.087,0.1051,0.8312
