window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
0,23,2018-10-14 14:00:00,24,0.2304,0.2747,-0.4869,0.1026,0.1203,0.1997,0.3583,0.3694,-1.1736
1,24,2018-10-14 15:00:00,24,0.227,0.2704,-0.4735,0.103,0.1204,0.1478,0.351,0.3629,-1.0948
2,25,2018-10-14 16:00:00,24,0.225,0.2677,-0.4567,0.1027,0.1203,0.1611,0.3472,0.359,-1.0745
3,26,2018-10-14 17:00:00,24,0.2221,0.2653,-0.4196,0.0996,0.1169,0.2068,0.3447,0.3565,-1.046
4,27,2018-10-14 18:00:00,24,0.2238,0.2687,-0.4614,0.0984,0.1163,0.1915,0.3493,0.3617,-1.1143
5,28,2018-10-14 19:00:00,24,0.2329,0.2837,-0.57,0.0988,0.1164,0.1416,0.367,0.3839,-1.2816
6,29,2018-10-14 20:00:00,24,0.239,0.2917,-0.6348,0.0983,0.1161,0.1104,0.3796,0.3958,-1.38
7,30,2018-10-14 21:00:00,24,0.2441,0.2981,-0.6213,0.1001,0.1167,0.0092,0.3881,0.405,-1.2519
8,31,2018-10-14 22:00:00,24,0.248,0.3069,-0.5063,0.0939,0.1116,0.0904,0.4022,0.4194,-1.1029
9,32,2018-10-14 23:00:00,24,0.25,0.3092,-0.4668,0.0939,0.1116,0.0655,0.4062,0.4228,-0.9991
10,33,2018-10-15 00:00:00,24,0.2498,0.3067,-0.3303,0.0967,0.1131,-0.0488,0.4029,0.4188,-0.6118
11,34,2018-10-15 01:00:00,24,0.2454,0.3022,-0.1159,0.0926,0.1084,0.0186,0.3982,0.4134,-0.2504
12,35,2018-10-15 02:00:00,24,0.2435,0.2996,-0.1005,0.0931,0.1086,-0.1536,0.3939,0.4095,-0.0475
13,36,2018-10-15 03:00:00,24,0.2435,0.2997,-0.1281,0.0929,0.1084,-0.3685,0.3941,0.4097,0.1122
14,37,2018-10-15 04:00:00,24,0.2379,0.2952,-0.1294,0.088,0.1052,-0.4971,0.3878,0.404,0.2382
15,38,2018-10-15 05:00:00,24,0.2362,0.2936,-0.2846,0.088,0.1052,-0.8714,0.3844,0.4017,0.3022
16,39,2018-10-15 06:00:00,24,0.2339,0.2932,-0.179,0.0811,0.0968,-0.6879,0.3866,0.4032,0.33
17,40,2018-10-15 07:00:00,24,0.2294,0.291,-0.0064,0.0734,0.0879,-0.3806,0.3855,0.4021,0.3677
18,41,2018-10-15 08:00:00,24,0.2357,0.2967,-0.0247,0.0845,0.1159,-0.4386,0.3869,0.4033,0.3893
19,42,2018-10-15 09:00:00,24,0.2391,0.2994,-0.0917,0.0889,0.1216,-0.5872,0.3894,0.4055,0.4037
20,43,2018-10-15 10:00:00,24,0.2358,0.2967,0.0309,0.0851,0.1165,-0.3596,0.3865,0.4031,0.4214
21,44,2018-10-15 11:00:00,24,0.2368,0.297,-0.047,0.09,0.1243,-0.5116,0.3836,0.4012,0.4176
22,45,2018-10-15 12:00:00,24,0.2362,0.297,-0.0018,0.0871,0.1216,-0.3755,0.3854,0.4021,0.3719
23,46,2018-10-15 13:00:00,24,0.2333,0.294,0.0658,0.0899,0.1246,-0.1983,0.3767,0.3966,0.3299
24,47,2018-10-15 14:00:00,24,0.2373,0.3007,0.2706,0.1146,0.1756,0.2121,0.36,0.3873,0.329
25,48,2018-10-15 15:00:00,24,0.2363,0.3002,0.4415,0.1217,0.1804,0.5364,0.3509,0.3843,0.3467
26,49,2018-10-15 16:00:00,24,0.2342,0.2979,0.503,0.1278,0.1844,0.5778,0.3407,0.3788,0.4282
27,50,2018-10-15 17:00:00,24,0.2297,0.2945,0.5778,0.1291,0.1851,0.6098,0.3303,0.3731,0.5459
28,51,2018-10-15 18:00:00,24,0.2273,0.2915,0.656,0.1424,0.1993,0.6249,0.3122,0.3608,0.6871
29,52,2018-10-15 19:00:00,24,0.2174,0.2755,0.724,0.1445,0.1999,0.6446,0.2902,0.3345,0.8034
30,53,2018-10-15 20:00:00,24,0.2114,0.2676,0.7556,0.1438,0.1998,0.6515,0.279,0.3214,0.8597
31,54,2018-10-15 21:00:00,24,0.2046,0.2575,0.7761,0.1481,0.2021,0.6503,0.2611,0.3029,0.9019
