window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
0,23,2018-10-14 14:00:00,24,0.0748,0.0967,0.6888,0.0696,0.0908,0.5445,0.08,0.1023,0.8331
1,24,2018-10-14 15:00:00,24,0.0754,0.0969,0.677,0.0689,0.09,0.5243,0.0818,0.1035,0.8298
2,25,2018-10-14 16:00:00,24,0.0737,0.0955,0.6932,0.067,0.0874,0.5568,0.0803,0.1029,0.8297
3,26,2018-10-14 17:00:00,24,0.0688,0.0887,0.7649,0.0581,0.0719,0.6995,0.0795,0.1027,0.8303
4,27,2018-10-14 18:00:00,24,0.073,0.0929,0.7307,0.0621,0.0771,0.6442,0.084,0.1064,0.8172
5,28,2018-10-14 19:00:00,24,0.0784,0.1039,0.6876,0.0641,0.0779,0.6156,0.0927,0.1247,0.7595
6,29,2018-10-14 20:00:00,24,0.0797,0.1052,0.6771,0.0652,0.0781,0.5979,0.0943,0.1266,0.7564
7,30,2018-10-14 21:00:00,24,0.0825,0.1079,0.6614,0.0646,0.0778,0.5595,0.1004,0.1313,0.7634
8,31,2018-10-14 22:00:00,24,0.0825,0.1101,0.6865,0.0599,0.0743,0.5968,0.1051,0.1368,0.7762
9,32,2018-10-14 23:00:00,24,0.084,0.1107,0.6784,0.0626,0.076,0.5663,0.1053,0.1369,0.7906
10,33,2018-10-15 00:00:00,24,0.0805,0.1058,0.6978,0.0612,0.074,0.5509,0.0999,0.13,0.8448
11,34,2018-10-15 01:00:00,24,0.0764,0.1008,0.7197,0.0607,0.0735,0.5484,0.0921,0.122,0.891
12,35,2018-10-15 02:00:00,24,0.0775,0.1021,0.6765,0.0616,0.0751,0.4481,0.0934,0.1234,0.9049
13,36,2018-10-15 03:00:00,24,0.0785,0.1034,0.5799,0.0663,0.0808,0.2384,0.0908,0.1219,0.9214
14,37,2018-10-15 04:00:00,24,0.077,0.1022,0.5239,0.0664,0.0809,0.1148,0.0876,0.1197,0.9331
15,38,2018-10-15 05:00:00,24,0.0837,0.1079,0.3271,0.0729,0.0869,-0.2777,0.0946,0.1254,0.932
16,39,2018-10-15 06:00:00,24,0.0813,0.1062,0.3357,0.0695,0.0838,-0.2646,0.0932,0.1246,0.936
17,40,2018-10-15 07:00:00,24,0.0783,0.1048,0.3735,0.0657,0.0817,-0.1932,0.0908,0.1237,0.9402
18,41,2018-10-15 08:00:00,24,0.0865,0.119,0.2746,0.0818,0.1141,-0.3933,0.0911,0.1237,0.9425
19,42,2018-10-15 09:00:00,24,0.0937,0.1274,0.0711,0.0937,0.1296,-0.8011,0.0937,0.1251,0.9432
20,43,2018-10-15 10:00:00,24,0.0919,0.1263,0.1599,0.0897,0.1273,-0.6243,0.0942,0.1252,0.9442
21,44,2018-10-15 11:00:00,24,0.0977,0.1325,0.0473,0.0985,0.1374,-0.8466,0.097,0.1274,0.9413
22,45,2018-10-15 12:00:00,24,0.0975,0.1317,0.0848,0.0997,0.1379,-0.7696,0.0952,0.1252,0.9391
23,46,2018-10-15 13:00:00,24,0.1041,0.1375,0.2088,0.1033,0.1396,-0.5045,0.1049,0.1353,0.9221
24,47,2018-10-15 14:00:00,24,0.1208,0.1705,0.4975,0.1257,0.188,0.097,0.116,0.151,0.898
25,48,2018-10-15 15:00:00,24,0.1275,0.1773,0.6817,0.1297,0.191,0.4801,0.1252,0.1625,0.8833
26,49,2018-10-15 16:00:00,24,0.1363,0.1851,0.6982,0.1372,0.198,0.5134,0.1354,0.1713,0.883
27,50,2018-10-15 17:00:00,24,0.1419,0.1879,0.7228,0.1414,0.1997,0.5458,0.1424,0.1753,0.8997
28,51,2018-10-15 18:00:00,24,0.1487,0.1975,0.7421,0.1532,0.2159,0.5596,0.1443,0.1771,0.9246
29,52,2018-10-15 19:00:00,24,0.1451,0.1922,0.7678,0.1548,0.2165,0.5833,0.1353,0.1645,0.9524
30,53,2018-10-15 20:00:00,24,0.1425,0.1907,0.7777,0.1553,0.2165,0.5905,0.1298,0.1607,0.9649
31,54,2018-10-15 21:00:00,24,0.1453,0.1929,0.7839,0.1574,0.217,0.5969,0.1332,0.1652,0.9708
32,55,2018-10-15 22:00:00,24,0.1479,0.1948,0.7893,0.1599,0.2174,0.6031,0.136,0.1693,0.9755
33,56,2018-10-15 23:00:00,24,0.1511,0.1976,0.7912,0.157,0.2168,0.6043,0.1453,0.1763,0.9782
34,57,2018-10-16 00:00:00,24,0.1546,0.2014,0.7868,0.1559,0.2164,0.5936,0.1534,0.1852,0.9799
35,58,2018-10-16 01:00:00,24,0.162,0.2074,0.7819,0.1585,0.2175,0.5832,0.1655,0.1967,0.9806
36,59,2018-10-16 02:00:00,24,0.1597,0.2063,0.7827,0.1541,0.2157,0.5825,0.1652,0.1965,0.9829
37,60,2018-10-16 03:00:00,24,0.1583,0.2055,0.7789,0.1501,0.2137,0.5736,0.1665,0.1969,0.9842
