window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
0,23,2018-10-14 14:00:00,24,0.0752,0.1015,0.6781,0.0687,0.0896,0.5565,0.0818,0.1121,0.7997
1,24,2018-10-14 15:00:00,24,0.0765,0.1022,0.6627,0.0685,0.0894,0.5302,0.0845,0.1135,0.7952
2,25,2018-10-14 16:00:00,24,0.0749,0.1009,0.6771,0.0667,0.0871,0.5599,0.0832,0.113,0.7943
3,26,2018-10-14 17:00:00,24,0.0708,0.0955,0.738,0.0584,0.074,0.6817,0.0831,0.113,0.7943
4,27,2018-10-14 18:00:00,24,0.075,0.0999,0.7013,0.0623,0.0794,0.6231,0.0876,0.1168,0.7795
5,28,2018-10-14 19:00:00,24,0.0806,0.1108,0.6563,0.064,0.0801,0.5935,0.0972,0.1347,0.7191
6,29,2018-10-14 20:00:00,24,0.0818,0.1125,0.6453,0.0638,0.08,0.5778,0.0998,0.1375,0.7128
7,30,2018-10-14 21:00:00,24,0.0845,0.1152,0.634,0.0617,0.079,0.5466,0.1073,0.1424,0.7215
8,31,2018-10-14 22:00:00,24,0.0861,0.1186,0.6517,0.0586,0.0768,0.5691,0.1136,0.1491,0.7342
9,32,2018-10-14 23:00:00,24,0.0873,0.1189,0.6499,0.0598,0.0775,0.5488,0.1148,0.1492,0.7509
10,33,2018-10-15 00:00:00,24,0.0826,0.1121,0.6903,0.057,0.073,0.5627,0.1081,0.1407,0.8179
11,34,2018-10-15 01:00:00,24,0.0787,0.1058,0.7083,0.0588,0.0742,0.5401,0.0986,0.1299,0.8766
12,35,2018-10-15 02:00:00,24,0.0773,0.1038,0.7065,0.0569,0.0703,0.5168,0.0977,0.1289,0.8961
13,36,2018-10-15 03:00:00,24,0.0782,0.1043,0.6232,0.0623,0.0758,0.3312,0.0942,0.1266,0.9153
14,37,2018-10-15 04:00:00,24,0.0768,0.1026,0.5749,0.063,0.0759,0.2212,0.0905,0.1236,0.9286
15,38,2018-10-15 05:00:00,24,0.0836,0.1089,0.3871,0.0687,0.0826,-0.1527,0.0985,0.13,0.9269
16,39,2018-10-15 06:00:00,24,0.0833,0.1086,0.369,0.0674,0.0814,-0.192,0.0991,0.1303,0.93
17,40,2018-10-15 07:00:00,24,0.0802,0.1072,0.4014,0.0644,0.0796,-0.1319,0.0959,0.1291,0.9348
18,41,2018-10-15 08:00:00,24,0.0887,0.1218,0.275,0.0808,0.1138,-0.3873,0.0967,0.1292,0.9373
